sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
407dbb94-fe14-4171-9a64-b870935ac8d9,,Yellow,web,impression,search,2024-01-01T04:02:59.276567,en_UK,53.165.126.36,59.0839125,-131.785796
7e94f5ab-08e2-4ad3-aeec-b544377054cf,357,,web,click,component,2024-01-01T04:03:07.419863,en_AU,98.181.105.103,82.4537935,-19.643268
cf6cb0f2-a085-4c6c-80ec-1814c821d433,297,,mobile,impression,component,2024-01-01T04:05:30.680463,en_UK,107.105.97.167,23.2101155,-44.27084
a2cf179f-66e4-4927-97d2-59adb0c12c60,794,,web,click,component,2024-01-01T04:08:58.281217,en_US,70.34.79.134,3.1120965,-6.511374
ef346092-81fb-443e-9db7-a0f9f66418a4,,Brown,web,impression,search,2024-01-01T04:12:39.535487,en_UK,51.95.124.126,-50.982902,-134.383398
909ff497-6a8a-43ef-a880-4790be6c6fe9,297,,web,impression,component,2024-01-01T04:16:00.117095,en_US,59.185.158.19,17.4625585,117.235417
fdf830f9-07fb-4d18-a579-94adacdd471a,297,,web,impression,component,2024-01-01T04:17:09.412714,en_US,84.85.211.138,56.278801,-27.307214
a8b3b3de-efbf-4a3d-8813-fcaa66f292ed,177,,mobile,impression,component,2024-01-01T04:19:24.478916,en_UK,22.98.198.249,49.311991,106.887812
9a8d9457-7338-4f5a-849c-1282db6ef511,,LightSeaGreen,web,click,search,2024-01-01T04:20:28.632344,en_AU,69.211.114.246,-79.078618,-129.370684
ad36ddee-2455-4c27-944b-e91ae9d95e94,774,,mobile,impression,component,2024-01-01T04:25:04.296820,tr_TR,34.181.143.136,-80.7158575,-164.182455
b8104dec-a776-47df-84a5-34c85b411160,774,,web,click,component,2024-01-01T04:25:56.712572,tr_TR,158.159.183.43,-50.1131375,-43.522584
087ee17b-880e-480b-a06a-985a0a452b53,774,,web,impression,component,2024-01-01T04:26:33.445338,tr_TR,140.33.83.143,-85.0181055,6.335004
819d7ca7-b461-48cc-b217-54ef2904acec,,AntiqueWhite,mobile,impression,search,2024-01-01T04:26:46.460865,en_US,177.22.233.111,80.923395,50.537424
c79d4440-0821-4b65-b8fe-2f4be91553a9,934,,mobile,impression,component,2024-01-01T04:28:45.080252,tr_TR,218.146.31.116,4.4029375,22.116156
7173ed44-d53d-4f4f-9014-e6ca2573d716,,Silver,web,impression,search,2024-01-01T04:29:16.396143,en_AU,207.72.88.66,-11.00256,-19.698542
c42dddc2-2f41-47cd-9cdd-ee9ce8247487,399,,mobile,impression,component,2024-01-01T04:32:35.315939,en_US,94.51.126.206,36.380752,-45.487101
940ea61a-b75c-49d5-905b-490a224adc1f,934,,mobile,impression,component,2024-01-01T04:34:24.890351,en_UK,153.141.84.9,-83.0978895,-49.321392
5c69467e-c692-4163-8a76-9e0ac9814899,399,,mobile,impression,component,2024-01-01T04:34:31.864615,en_US,29.57.244.155,-5.8343005,-176.802038
c91752a3-3d58-4cab-b01b-a9880a3efb80,774,,mobile,click,component,2024-01-01T04:34:37.593358,en_UK,10.153.33.29,-28.289324,-132.792861
9f22ce0a-dc7a-4283-9604-c3b667be9998,862,,mobile,click,component,2024-01-01T04:34:52.345952,en_AU,119.59.31.83,54.9614085,112.277114
a703caef-06b6-4ab4-8c8b-dd031be59f38,,PapayaWhip,mobile,click,search,2024-01-01T04:37:31.757912,tr_TR,72.127.63.9,-67.0276845,72.832946
b2221a58-008a-45a6-8464-7159c324c985,862,,mobile,click,component,2024-01-01T04:38:37.946988,en_US,163.117.59.244,31.8681445,168.749717
cb8cb4bf-d95f-4da0-a7d5-b39228e68ad3,,GoldenRod,web,impression,search,2024-01-01T04:39:10.650477,en_AU,30.87.81.231,3.0716245,149.80482
25f46356-6a4a-4ead-a50a-bf6e5ac04ca4,297,,mobile,click,component,2024-01-01T04:40:42.878811,tr_TR,197.60.101.153,87.073084,21.013892
6b314e0b-907f-4360-b9bf-fa4687198e7a,,DarkOliveGreen,web,click,search,2024-01-01T04:43:37.345612,en_AU,48.110.29.139,-44.754459,30.245369
9f332145-35cc-4955-a11d-c4806509b280,177,,mobile,click,component,2024-01-01T04:44:55.052128,en_AU,70.81.134.88,-43.2164975,40.690107
118cc43e-44e1-4856-957d-728ce2d28da8,,MidnightBlue,web,click,search,2024-01-01T04:45:44.271959,en_UK,114.25.253.149,-57.921927,-33.063151
156eab79-e9b1-41f4-bca5-f87b447c999d,,MediumSeaGreen,mobile,click,search,2024-01-01T04:46:39.493903,en_US,101.123.237.24,10.970981,6.303993
c012c0ac-5e4b-4956-aed1-75405631ca9f,,SteelBlue,web,click,search,2024-01-01T04:46:42.679965,en_UK,51.234.36.142,69.341619,-81.553299
bf637293-0b09-4ed6-bb1e-c2f0266a1d83,,SteelBlue,mobile,impression,search,2024-01-01T04:47:06.227308,en_AU,136.86.34.79,89.9591365,140.56933
cc88ebd1-d0a0-49f5-8ced-509a0b27b4c9,399,,web,click,component,2024-01-01T04:52:46.395052,en_US,31.41.115.211,-17.1414195,154.699382
da2d6582-bfd6-4e7f-a2c6-31335f64e0d2,774,,mobile,impression,component,2024-01-01T04:53:09.413493,en_US,216.78.40.37,-55.025099,98.149322
759aaeee-4311-42a4-b20a-b3059b33d947,934,,mobile,click,component,2024-01-01T04:53:45.979936,tr_TR,147.198.101.151,-9.6312335,153.583755
e54e1ad1-f4cf-4336-a41e-9e8dc89b69d3,,LightGoldenRodYellow,web,click,search,2024-01-01T04:54:58.748337,en_UK,58.132.176.208,-40.3548135,164.961985
5c60bf3e-5335-4971-a8ec-6597292452b2,794,,mobile,impression,component,2024-01-01T04:56:02.233085,en_AU,110.73.97.100,18.765502,159.845819
c09f025e-e38d-42a7-85f5-e71b98f6a644,,FireBrick,web,impression,search,2024-01-01T05:03:10.741949,tr_TR,11.135.96.160,39.12785,-73.873634
c7495df9-237c-4540-a99b-f22d86cec133,,LightSkyBlue,web,click,search,2024-01-01T05:03:29.213180,en_UK,93.58.97.199,-2.6015435,45.339777
297a21d7-6bc7-4bf5-9638-0ed6fcf7f49d,794,,web,impression,component,2024-01-01T05:03:44.545401,en_US,110.112.244.9,-14.104189,-172.023719
c80035e4-d41c-4466-8d54-19000ee95a3a,399,,web,click,component,2024-01-01T05:04:29.582191,tr_TR,96.106.182.57,-34.7394605,145.277484
7f0fad3b-5482-409f-8204-1769b705fbf3,,LightYellow,web,impression,search,2024-01-01T05:05:01.827844,en_US,65.48.156.119,-41.1579785,142.711402
89f0f4a1-401b-4277-851d-cf528bc3d38a,794,,web,click,component,2024-01-01T05:06:53.673159,en_UK,199.29.168.181,83.997406,-160.47919
25ef2114-ba6e-436c-aed4-b1f0e9c3deee,399,,mobile,click,component,2024-01-01T05:08:26.427837,tr_TR,175.240.5.47,-73.4428775,21.686573
419def82-2154-4354-a5f9-672969617062,,SlateBlue,web,click,search,2024-01-01T05:09:00.282087,en_US,201.71.179.205,18.64603,-23.426275
dae720b2-cf03-4d21-9c7a-4beeca84ebca,399,,mobile,impression,component,2024-01-01T05:09:31.423223,en_UK,34.80.214.163,-9.792059,-22.695711
d1454709-d58d-43b6-8333-1459502540d7,862,,web,click,component,2024-01-01T05:10:56.921226,tr_TR,89.249.224.44,-54.519293,132.414242
8e65e4cf-d0a4-40da-bf11-dc91b6a3ce92,774,,web,click,component,2024-01-01T05:11:53.429821,en_AU,63.95.204.118,-43.5290065,143.854933
b2e9ed25-2ae9-4104-8dc7-238e6ae85efa,,Teal,web,impression,search,2024-01-01T05:13:33.778515,tr_TR,199.137.163.215,-25.7281925,50.987874
c76330af-a23c-4b27-a7f5-2fa9a117511f,,MediumBlue,mobile,click,search,2024-01-01T05:16:17.076360,en_UK,130.25.214.218,73.3409265,-62.352121
53c752ba-b318-4bd8-bbf8-528e91ea1fb1,934,,web,impression,component,2024-01-01T05:18:49.581743,en_AU,221.89.140.136,11.14888,-152.322543
2cd71c4a-d847-4872-878c-8b5f911eace3,,Tan,mobile,impression,search,2024-01-01T05:20:35.530628,tr_TR,105.248.217.114,56.0267575,-140.576359
de518343-e63e-43d6-9a0d-bc7807d11b6b,357,,mobile,impression,component,2024-01-01T05:22:25.729457,en_AU,153.18.144.68,-0.7283955,179.518274
96605d95-9d7c-44f6-9d5c-482557450e65,,Pink,web,click,search,2024-01-01T05:22:30.833338,tr_TR,72.198.163.217,-4.015128,129.596263
8356d01d-e431-4e89-9d0e-6fdeac4c09d3,,DarkOliveGreen,web,impression,search,2024-01-01T05:24:04.513512,tr_TR,168.65.177.103,5.7948365,156.206355
109bad30-8044-41fb-9554-a0b30b05ae32,,BurlyWood,web,click,search,2024-01-01T05:25:11.943907,tr_TR,137.76.222.161,26.2927555,158.837398
170c4b00-ecd7-4663-9729-7db8e6145787,794,,mobile,click,component,2024-01-01T05:28:07.055447,en_UK,113.214.218.219,7.485724,-144.173562
134d341a-3a63-48ee-a991-2c43240f60c5,,Coral,web,impression,search,2024-01-01T05:30:16.261770,en_AU,42.96.151.75,74.806958,41.681294
8deb1729-ebde-4950-abac-4a78abec2357,357,,web,click,component,2024-01-01T05:31:23.771943,tr_TR,91.124.255.179,88.338059,-26.744336
b962ba01-a425-48db-8a7e-0f4bcdb64aa5,,Coral,mobile,impression,search,2024-01-01T05:32:47.096775,tr_TR,18.107.36.134,-44.9793845,157.342891
23ec7597-9615-432e-b1b5-ff55819e0387,297,,mobile,click,component,2024-01-01T05:34:06.206584,en_UK,174.97.167.73,56.3077435,-107.1358
2298bdb1-c85f-4d46-9037-15c8fcaf4a5a,,Magenta,mobile,click,search,2024-01-01T05:35:02.882900,en_US,115.123.172.121,-6.573481,-15.701244
500c48e1-fc14-4a78-996a-8d845ec8e9d7,794,,web,click,component,2024-01-01T05:35:45.099162,en_US,27.147.20.138,52.830929,99.534679
e387d1b5-405a-4b61-8582-1aa48cf86e57,177,,mobile,impression,component,2024-01-01T05:37:17.209708,en_UK,208.121.115.228,22.2815755,-25.32369
2bbe8e6b-7f77-43d1-b1bb-cfea4ea8ba03,,PeachPuff,web,impression,search,2024-01-01T05:40:57.813010,tr_TR,6.163.53.114,-7.89569,118.64182
e539d34d-20d1-4b7d-aa0c-b6f5717f5eed,612,,mobile,impression,component,2024-01-01T05:42:10.472011,tr_TR,154.73.252.61,59.8766305,42.790347
5c2f66a9-e10f-438a-b801-fbbcbe6a99e7,,OliveDrab,mobile,click,search,2024-01-01T05:45:16.418280,en_US,42.115.56.57,25.808741,109.282892
65962569-81fa-4627-8115-80bc353719fd,,Navy,mobile,click,search,2024-01-01T05:47:40.717969,en_AU,161.2.252.167,-25.6014105,-41.948431
b7723d4c-3564-4533-8cbb-dbf0ded0521e,794,,mobile,impression,component,2024-01-01T05:49:43.635726,tr_TR,83.225.99.248,-78.4623215,125.80967
2af346e9-a370-4225-89a7-3b97448563f0,,MediumPurple,mobile,impression,search,2024-01-01T05:49:44.494898,tr_TR,107.226.68.37,-13.5247915,-16.570105
70d07eba-b73b-4062-a4d4-ad86235a63d5,,DarkCyan,mobile,click,search,2024-01-01T05:51:20.795327,en_UK,67.67.98.106,12.592169,-92.531386
6653c3b7-8fa0-4fa2-a47e-c1543b6bd0a4,,DarkViolet,mobile,impression,search,2024-01-01T05:52:06.749567,en_US,97.45.189.157,57.1889985,-40.666681
dcc1afb6-6246-40bf-a513-ea80a0366b60,,Purple,web,click,search,2024-01-01T05:52:30.426818,en_AU,163.131.55.220,-19.47006,-93.311546
312218d0-d87a-4bff-912f-f4bfafd03fb9,934,,web,click,component,2024-01-01T05:53:26.723895,en_AU,188.110.14.160,-30.2761155,138.659728
affb7c97-b458-45db-b671-5fe0005fe4e2,,Tan,web,impression,search,2024-01-01T05:54:19.974014,en_UK,44.252.251.110,-10.7593245,138.367231
a14962f5-8f93-4205-a860-32b831ffdffe,612,,mobile,click,component,2024-01-01T05:54:22.974425,en_US,174.204.193.8,28.5767575,-5.84644
c1000bea-4b3f-4d20-9bd6-a94d60556919,934,,web,impression,component,2024-01-01T05:54:39.854050,en_UK,149.178.116.17,-39.700371,-121.667005
39d59764-40b2-42f6-b574-c6332158d607,297,,mobile,click,component,2024-01-01T05:54:50.020857,en_AU,97.208.219.87,-67.0578755,-43.350496
86143e14-72d8-47af-908e-f562a70f268f,,PapayaWhip,web,click,search,2024-01-01T05:55:11.918351,tr_TR,25.93.26.75,-17.9606135,74.549626
ae9c8563-107d-42d5-871c-5cf140a980bd,,Ivory,web,click,search,2024-01-01T05:58:15.100099,tr_TR,100.229.109.242,29.0952285,93.888145
eaff520b-49db-4c12-90a0-1524cc4145bf,,LightCoral,web,click,search,2024-01-01T06:00:08.042143,en_UK,133.215.223.126,78.073719,106.69195
0c607fe9-a4d5-4af8-9127-bd471e7ce857,862,,web,click,component,2024-01-01T06:00:48.975210,tr_TR,218.174.145.52,3.435284,47.489761
9da7fdf2-675b-44b3-938f-cc237cb10028,,PapayaWhip,mobile,impression,search,2024-01-01T06:02:11.904381,en_UK,101.220.137.187,0.6553485,-30.460615
48525e8a-8d27-47d7-be69-2199926c8264,,MediumSlateBlue,web,click,search,2024-01-01T06:03:07.233665,en_US,119.234.13.202,43.966954,-77.000996
1f327a74-86b0-49dc-8234-5a9d8045432f,862,,mobile,impression,component,2024-01-01T06:06:13.885959,en_AU,215.240.214.68,20.5339315,-163.780206
4d455c71-15f6-463e-934e-570fcce695f7,,Magenta,web,impression,search,2024-01-01T06:08:24.256655,en_UK,195.108.34.82,69.401362,-157.212113
f81f5c80-239d-4599-b98d-dc84f59dc887,,ForestGreen,mobile,impression,search,2024-01-01T06:09:14.729017,en_UK,95.127.209.12,46.0452355,-104.553605
3b937128-3273-4af7-9c4c-c59d859693e9,,BlueViolet,web,click,search,2024-01-01T06:10:17.827811,tr_TR,53.81.172.164,48.5660855,16.197501
3f64c50c-beea-4c97-bcd5-8c0f7e21b8aa,,DarkOliveGreen,mobile,impression,search,2024-01-01T06:11:11.802237,en_UK,194.150.168.51,79.772214,-37.208228
27304c5f-13c0-4044-af4b-73d7a01a8c21,,DarkGreen,web,impression,search,2024-01-01T06:13:23.936195,en_UK,26.140.163.26,-79.75458,130.484544
0d42aa6e-e7e7-48b8-974e-358910832bb7,297,,web,click,component,2024-01-01T06:13:50.266140,en_AU,34.41.238.190,-11.192584,76.709825
c725bd97-9e28-4761-88fe-a5d73716e7ea,357,,mobile,impression,component,2024-01-01T06:14:03.222462,en_US,1.166.51.181,77.843562,96.21139
be3455c8-7618-4cc4-ad42-9a2bc8d68c82,934,,web,impression,component,2024-01-01T06:14:46.486057,en_AU,70.160.126.254,59.487632,-35.326964
7bec1bce-375d-4cf7-93ac-07e5e10e1a45,,Purple,mobile,impression,search,2024-01-01T06:16:26.277104,en_US,82.164.23.177,39.447025,141.179866
33423aa2-7149-4b28-96da-2a3a96ec1b5c,,DarkRed,web,impression,search,2024-01-01T06:17:16.332665,tr_TR,11.201.183.46,-54.571262,176.864923
6d21f4cd-a185-4c8e-a8ea-37f7523d2a54,399,,mobile,impression,component,2024-01-01T06:18:00.422535,en_US,164.168.157.251,-34.0187515,-108.702064
999775e4-7a44-4bb9-9ae9-58f88047c621,,Sienna,web,click,search,2024-01-01T06:20:01.763003,en_UK,16.184.8.164,22.7338915,-161.231129
cf80f751-48b7-4541-b46f-3293621d1733,862,,web,impression,component,2024-01-01T06:20:24.760863,en_US,53.96.147.46,-49.9928955,-41.005169
65b675cd-0492-44f5-b9b2-1c95055455e8,,MediumVioletRed,web,click,search,2024-01-01T06:21:23.021564,en_AU,204.44.144.214,25.9290085,147.984398
130865e4-27e0-498a-a1d8-9737aeb292fb,862,,mobile,click,component,2024-01-01T06:21:45.357492,tr_TR,64.69.229.172,9.5227485,89.448808
6e3d28e9-6e72-4be2-9da5-70f50c710261,,LightSalmon,web,click,search,2024-01-01T06:22:48.935186,en_US,66.110.125.144,-40.528169,-60.688975
a5f09e63-45dd-487d-a81a-a40a2b0b8c12,794,,mobile,impression,component,2024-01-01T06:22:53.496578,en_AU,203.133.139.47,61.851732,35.521679
5ec1c3d1-eefb-48a9-86ac-0cee6c1a7ddc,357,,web,impression,component,2024-01-01T06:26:33.237506,en_UK,200.200.147.128,70.513914,-155.76751
320a2278-5b0a-40ec-9d3a-1627832fff68,,DarkOrchid,mobile,click,search,2024-01-01T06:26:55.708970,tr_TR,41.229.155.124,-27.938166,140.723448
16e3e380-47e1-438b-91ea-041814d4954e,612,,mobile,click,component,2024-01-01T06:26:58.690937,en_UK,111.163.68.167,75.861525,1.135677
d910ddd7-6215-4679-a38a-59aa51cfa14e,,Maroon,mobile,impression,search,2024-01-01T06:28:45.265989,tr_TR,223.243.109.158,-79.521403,27.096676
cb06718c-063f-42b6-bc5c-483d420a4323,,Olive,web,click,search,2024-01-01T06:30:43.246773,tr_TR,193.135.45.136,59.4648495,26.318901
d3f21dcc-2be8-4b46-b5fa-6dd891fde85c,,DarkRed,mobile,click,search,2024-01-01T06:30:50.078461,en_US,144.235.152.82,46.5592325,-122.772174
f0a3a668-61e1-480d-99db-30aff8a10e70,,FireBrick,mobile,impression,search,2024-01-01T06:32:27.473635,en_US,174.156.185.182,3.23915,-44.800474
3a5163f4-b772-4bf8-a5b1-d2302cb9e2bb,,Turquoise,mobile,click,search,2024-01-01T06:32:36.366020,en_US,114.243.109.241,29.4037155,12.099228
cd613e30-d8f1-4adf-91b7-584a2265b1f5,612,,web,click,component,2024-01-01T06:33:31.536800,tr_TR,208.225.201.224,59.366281,-147.488164
1d6e6958-7dec-45c0-a382-1107162054fc,,White,web,impression,search,2024-01-01T06:34:28.456344,tr_TR,1.244.164.30,60.0517365,-100.558978
208ad9ff-db9e-49be-9e25-e8a0429ea21f,,RosyBrown,mobile,click,search,2024-01-01T06:39:30.801101,en_AU,96.234.61.145,-86.028097,6.793818
2be893f4-56b3-4574-9617-2adf654d479a,862,,mobile,click,component,2024-01-01T06:41:08.475652,en_US,188.223.74.229,55.456809,94.472736
ed5f40d0-9b2d-437d-a03a-fa3ad7e42f6a,,Tan,web,impression,search,2024-01-01T06:41:55.183247,tr_TR,27.173.206.118,-39.8333915,-54.883716
bcfbb050-acab-4a6b-869d-4bd8b3fa7aa7,,DarkCyan,mobile,click,search,2024-01-01T06:43:15.750382,en_UK,178.19.67.249,12.980688,75.107795
e3231fe9-20bf-4361-9e4f-ed4c547d9b70,794,,web,impression,component,2024-01-01T06:43:23.961603,en_AU,4.232.90.202,63.368883,-109.272631
3495d62a-8ea3-4f2e-80b3-80113ed1e0eb,934,,mobile,impression,component,2024-01-01T06:51:25.504902,tr_TR,22.187.195.203,34.2414875,22.120036
cc5d375a-43bb-4a66-a9a4-13ca59758f83,794,,mobile,click,component,2024-01-01T06:52:40.962112,en_US,126.135.76.186,39.7373225,151.665832
1126d71a-5aec-468f-91db-6acf6c2f5ecc,,SpringGreen,web,impression,search,2024-01-01T06:56:29.612403,en_UK,74.79.12.149,0.505975,16.145526
2aa3300b-2b71-4343-a20d-672b15ad9a9d,297,,web,click,component,2024-01-01T06:57:07.578282,en_US,197.200.139.43,0.327747,-135.212699
9a037570-3241-4461-a7ee-ce16a4d19314,,MediumSpringGreen,web,click,search,2024-01-01T06:59:05.672857,en_US,147.192.132.139,-15.0407755,132.617418
22197c77-984f-4d65-aaac-ba426a6213e1,,DarkRed,web,click,search,2024-01-01T06:59:15.737446,en_US,6.225.245.188,-40.610343,136.406275
de724287-49e1-43b0-8966-31d2fdf7f3a1,,MediumBlue,mobile,impression,search,2024-01-01T07:03:35.656831,tr_TR,165.131.180.230,42.897141,-109.456875
e7bc5393-9361-4cce-bd06-a949ae34b1a8,,DarkGreen,mobile,click,search,2024-01-01T07:04:46.030686,en_AU,219.26.205.116,-36.4545855,3.76444
8d103ed3-cc66-4e97-9773-308cdc6b13ab,,DarkGreen,web,click,search,2024-01-01T07:05:48.519303,en_US,148.138.226.232,46.892991,173.629423
fcd26dad-fcd2-4f1e-b64e-172fbea01ca0,357,,mobile,click,component,2024-01-01T07:07:48.374948,en_UK,186.224.84.238,-64.0131455,-42.124476
60900772-923c-4e5d-8392-4f05f5c7b9aa,177,,web,click,component,2024-01-01T07:08:59.321621,en_UK,16.5.100.13,87.904369,-154.458952
73a26890-363f-49c2-a3bc-6601947678f5,774,,web,impression,component,2024-01-01T07:10:48.823770,en_US,194.224.131.35,-1.424304,-1.53584
68d52eb6-18ed-46c3-9300-1b63856558b2,,LemonChiffon,web,impression,search,2024-01-01T07:13:22.505320,en_AU,92.224.41.3,26.4219125,178.978303
2dd5ad98-475c-41b1-af3e-f55c43ecf2b9,297,,web,impression,component,2024-01-01T07:14:40.216986,en_AU,41.44.15.91,-68.7089065,101.059287
4bc9afd3-ed00-4c2c-96f4-4f8150c1e48a,,Snow,web,click,search,2024-01-01T07:17:39.470484,en_US,124.79.93.159,89.1040685,-26.385578
720b6f48-4ee1-4958-9e79-c6e507c93091,774,,web,click,component,2024-01-01T07:20:32.516251,tr_TR,174.33.164.245,81.7799445,45.370102
4f0f0da6-5691-42c8-9310-fbc703d47842,,LemonChiffon,web,impression,search,2024-01-01T07:21:52.490006,en_US,109.229.249.46,-65.103076,50.456596
c9546b43-9f9d-4129-8a44-9ebe89d9bf02,357,,web,impression,component,2024-01-01T07:22:36.715179,en_AU,155.117.7.109,60.4532935,-19.888394
3c35612e-4a8d-45d8-9d29-6588571ceeee,,SlateBlue,mobile,impression,search,2024-01-01T07:23:12.813041,en_AU,12.180.237.34,-7.316838,-38.203499
eef20845-0af5-48d2-a101-3eefd733230a,,MediumSlateBlue,mobile,click,search,2024-01-01T07:25:33.137171,tr_TR,91.68.249.140,6.6393925,60.476586
e1018cc5-920f-4663-b57d-6f2ec4e199a1,794,,mobile,impression,component,2024-01-01T07:27:14.912833,en_US,217.109.157.108,43.470612,-19.461441
3557aa4f-8271-4c26-a9dc-86c3a788bce4,,Brown,web,impression,search,2024-01-01T07:27:57.207084,tr_TR,169.37.194.208,25.496001,13.965494
7fe9da20-0712-4b2f-b0ab-1c2e174e3f4b,399,,web,click,component,2024-01-01T07:28:33.768046,en_AU,131.102.50.76,44.077201,-147.954588
8d103fa1-5b35-4769-8361-442e82116c71,357,,web,impression,component,2024-01-01T07:30:15.192976,en_UK,189.76.156.132,-33.361954,45.736238
f42fe1b4-2626-4b92-8372-a69b77bf362f,357,,web,click,component,2024-01-01T07:30:25.407992,en_US,110.191.64.95,88.233287,111.347927
bc377f13-502e-4056-82d1-5cd3bb8c1409,,FireBrick,web,impression,search,2024-01-01T07:32:49.719330,en_US,207.30.25.53,-7.641857,26.666125
464a8296-d67e-4ecf-a9b5-76d757aa5ae1,297,,web,impression,component,2024-01-01T07:34:08.935061,tr_TR,162.219.69.83,32.43832,110.313637
37845506-835b-4805-8585-d23f95d9ad91,,Chocolate,mobile,click,search,2024-01-01T07:35:16.909805,en_AU,30.172.68.249,68.8653675,18.80422
fbb41d14-4255-4a33-a374-75e120087497,794,,mobile,click,component,2024-01-01T07:36:46.633283,tr_TR,84.53.98.158,15.236107,-152.516931
2f32ebdb-6cb1-4cd1-869f-0a4bdf777ac9,,Aquamarine,mobile,click,search,2024-01-01T07:46:37.833293,en_UK,37.51.57.168,46.867315,132.603511
7a71282c-7d8b-4f24-919a-818e2c6591b8,,Pink,web,impression,search,2024-01-01T07:47:25.816968,en_UK,207.134.54.138,34.236376,-120.748847
0a34c449-8d4d-4138-a610-3b1e40d924ad,297,,web,impression,component,2024-01-01T07:47:35.185163,en_UK,188.19.85.209,66.1747535,-59.630177
c2eba580-a522-4eb3-a293-c61eb0aae07c,,MediumPurple,web,impression,search,2024-01-01T07:47:59.125585,en_AU,159.253.244.226,-1.1796185,-103.462619
c7af3626-f949-4568-9eb0-e066de26e655,,Linen,web,impression,search,2024-01-01T07:49:11.362010,tr_TR,206.19.218.145,-83.4270535,121.466618
8332ac33-4d7a-456d-9265-bcd71ebb3ef7,794,,mobile,click,component,2024-01-01T07:50:57.488658,en_AU,164.182.75.130,86.805488,-13.380294
9ba2540e-d509-4917-978c-1a16f3b53254,,LemonChiffon,web,click,search,2024-01-01T07:51:30.425113,tr_TR,69.142.26.234,-46.12485,159.848346
ddcc33fe-1652-43bd-a4ee-ff8dad433669,,MidnightBlue,mobile,impression,search,2024-01-01T07:51:55.562734,en_US,126.39.195.44,52.2282185,-107.464134
21b3170b-5477-451b-ab57-c724fdcd9d48,,DarkViolet,web,click,search,2024-01-01T07:52:09.704230,tr_TR,152.241.114.234,20.1280975,93.60669
9c546496-be47-4c7a-8460-56bfb6aafae5,612,,mobile,impression,component,2024-01-01T07:54:09.951005,en_US,116.221.186.112,20.292513,178.717901
9031d495-39eb-43b0-9dbb-2fb1af4cdfb5,,Cornsilk,mobile,impression,search,2024-01-01T07:55:40.842151,en_AU,151.245.151.67,21.8723745,31.814092
cb517e6a-12a3-454b-9aeb-22a514185d06,,Gold,web,impression,search,2024-01-01T07:55:46.164223,en_UK,82.196.35.35,59.515794,133.188824
13c4be39-8968-4582-bf8a-a933a74f7dff,774,,mobile,impression,component,2024-01-01T07:57:22.480893,tr_TR,182.108.45.80,51.999835,-92.067796
78255d68-0792-4986-bb96-8a437d5c8dfc,774,,mobile,click,component,2024-01-01T07:57:51.967168,en_US,31.115.255.201,89.061788,-29.339767
9c11bed6-a28a-48cc-bcf1-7ebdb3016992,774,,web,impression,component,2024-01-01T07:58:44.345442,en_UK,6.228.56.63,3.752143,174.336885
c9e901e1-36f1-48ec-a9bd-00a88b77bab0,,BlanchedAlmond,web,click,search,2024-01-01T07:59:40.337678,tr_TR,87.95.218.152,-44.376468,45.483311
4c41d9c0-f075-44fe-aacc-110e4f73fd94,794,,web,click,component,2024-01-01T08:00:52.946586,en_AU,119.221.234.163,64.334812,-117.754624
b312ad6f-bbdc-45a2-b977-edf4959d133d,399,,web,click,component,2024-01-01T08:01:35.443070,en_US,144.2.78.87,-38.511845,92.191968
fd983df5-5c90-4c22-96b1-b132bf246424,862,,web,impression,component,2024-01-01T08:08:05.053011,tr_TR,162.173.195.156,-11.3596655,-165.334019
47158a7e-4ba4-4898-a917-2a051e3b25e5,,Fuchsia,mobile,impression,search,2024-01-01T08:08:14.046937,tr_TR,58.67.187.242,2.0888615,135.967308
a7790c95-5792-4d2f-9fe1-1b09aa74b7a8,794,,web,click,component,2024-01-01T08:08:33.548002,en_US,142.217.198.71,21.286024,-3.74933
c381e88f-38c0-48fd-8712-b8bc076f3787,,MintCream,web,click,search,2024-01-01T08:11:04.892974,en_UK,157.155.23.50,-3.2196085,80.077646
3bf80201-4ee3-4e18-87bf-36289e024117,297,,web,click,component,2024-01-01T08:12:32.718416,en_AU,27.104.148.212,-38.889728,-104.805367
46453b16-6f42-4ff6-a5b0-fcb2370bc2ff,,PowderBlue,mobile,impression,search,2024-01-01T08:13:51.000165,tr_TR,173.37.185.185,-39.491572,-41.880821
7dff04ae-8611-48b9-8c79-50fa2273ea38,,LightGray,web,click,search,2024-01-01T08:15:33.778887,en_US,2.217.183.221,-19.277434,-32.981629
6a8ac4ba-0580-4975-ad2f-89d94a2f20aa,,HoneyDew,web,click,search,2024-01-01T08:15:45.723854,tr_TR,58.42.105.138,-33.868003,-25.055189
949eba96-e141-4d02-bd3c-aa1f2e635d0d,357,,web,click,component,2024-01-01T08:16:03.355329,en_US,141.71.12.58,74.9551535,-147.130457
c80a6928-3240-4337-b555-560b443fb052,,DodgerBlue,web,impression,search,2024-01-01T08:18:10.333043,tr_TR,165.57.186.68,-40.164984,177.339316
11f10c60-a992-4b68-ab7f-ec926c931d1a,794,,web,impression,component,2024-01-01T08:20:35.489947,en_US,187.23.63.88,-57.955057,60.199232
9be3cecb-8c49-4c68-a8c2-4d4244ef7feb,,HoneyDew,web,impression,search,2024-01-01T08:23:03.711988,en_AU,170.251.84.55,80.6373645,163.349949
